날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-01-01,1101,판암,승차,0,0,47,57,74,146,155,147,159,178,224,190,186,159,150,136,93,78,53,30,7,0,0,0
2019-01-01,1101,판암,하차,0,0,25,83,55,51,63,65,98,115,110,145,149,168,193,139,110,117,118,111,56,8,0,0
2019-01-01,1102,신흥,승차,0,0,22,24,37,53,67,56,79,88,87,60,63,66,60,58,26,26,26,7,8,1,0,0
2019-01-01,1102,신흥,하차,0,0,9,23,25,32,22,37,41,51,57,62,64,75,76,66,44,51,49,37,22,3,0,0
2019-01-01,1103,대동,승차,0,0,28,42,60,127,143,99,149,144,151,150,132,160,153,143,69,69,44,45,32,2,0,0
2019-01-01,1103,대동,하차,0,0,26,60,44,65,43,59,77,119,107,108,159,146,146,161,139,112,131,125,98,9,0,0
2019-01-01,1104,대전,승차,0,0,25,47,89,162,172,283,416,501,466,620,816,828,703,671,573,588,613,508,175,0,0,0
2019-01-01,1104,대전,하차,0,0,56,119,161,343,396,405,497,547,626,560,471,435,461,363,331,271,231,87,26,4,0,0
2019-01-01,1105,중앙로,승차,0,1,41,46,36,62,66,69,111,141,194,324,390,542,522,559,399,422,373,288,122,2,0,0
2019-01-01,1105,중앙로,하차,0,0,18,44,56,70,150,195,317,442,552,624,572,476,507,406,261,161,103,85,51,7,0,0
2019-01-01,1106,중구청,승차,0,0,24,17,39,45,38,35,30,52,59,44,56,54,57,66,32,32,17,26,13,0,0,0
2019-01-01,1106,중구청,하차,0,0,33,24,26,17,22,36,40,57,64,66,63,57,54,72,46,41,48,33,16,2,0,0
2019-01-01,1107,서대전네거리,승차,0,1,43,52,59,142,149,162,157,206,222,288,232,273,265,227,210,202,139,113,60,0,0,0
2019-01-01,1107,서대전네거리,하차,0,0,24,52,50,91,154,166,194,253,254,243,317,313,281,318,195,210,163,151,84,8,0,0
2019-01-01,1108,오룡,승차,0,0,34,40,74,91,115,94,120,162,123,137,129,99,124,101,84,67,52,37,29,0,0,0
2019-01-01,1108,오룡,하차,0,0,11,29,24,46,73,90,97,90,90,107,132,135,145,131,102,90,73,127,62,0,0,0
2019-01-01,1109,용문,승차,0,0,72,91,77,147,184,177,199,260,267,231,213,222,233,179,152,100,94,75,41,0,0,0
2019-01-01,1109,용문,하차,0,0,13,50,36,84,102,109,143,170,184,254,270,271,276,254,243,197,203,146,138,0,0,0
2019-01-01,1110,탄방,승차,0,0,21,54,52,97,72,89,96,117,163,174,171,183,183,202,159,121,205,108,50,0,0,0
2019-01-01,1110,탄방,하차,0,0,16,41,46,95,123,96,125,144,153,155,220,205,223,238,164,126,119,101,65,0,0,0
